date,date_only,month,angle,speed
2022-03-19T10:27:22Z,2022-03-19,3,247,13.55
2022-03-19T10:28:22Z,2022-03-19,3,238,13.59
2022-03-19T10:29:22Z,2022-03-19,3,236,13.59
2022-03-19T10:30:22Z,2022-03-19,3,252,13.55
2022-03-19T10:31:22Z,2022-03-19,3,220,13.59
2022-03-19T10:32:22Z,2022-03-19,3,242,13.55
2022-03-19T10:33:22Z,2022-03-19,3,243,13.59
2022-03-19T10:34:22Z,2022-03-19,3,266,13.59
2022-03-19T10:35:22Z,2022-03-19,3,232,13.59
2022-03-19T10:36:22Z,2022-03-19,3,225,13.63
2022-03-19T10:37:22Z,2022-03-19,3,214,13.63
2022-03-19T10:38:22Z,2022-03-19,3,230,13.63
2022-03-19T10:39:22Z,2022-03-19,3,245,13.67
2022-03-19T10:40:22Z,2022-03-19,3,266,13.67
2022-03-19T10:41:22Z,2022-03-19,3,239,13.67
2022-03-19T10:42:22Z,2022-03-19,3,223,13.71
2022-03-19T10:43:22Z,2022-03-19,3,270,13.67
2022-03-19T10:44:22Z,2022-03-19,3,237,13.71
2022-03-19T10:45:22Z,2022-03-19,3,240,13.71
2022-03-19T10:46:22Z,2022-03-19,3,212,13.74
2022-03-19T10:47:22Z,2022-03-19,3,272,13.74
2022-03-19T10:48:22Z,2022-03-19,3,222,13.78
2022-03-19T10:49:22Z,2022-03-19,3,237,13.78
2022-03-19T10:50:22Z,2022-03-19,3,217,13.82
2022-03-19T10:51:22Z,2022-03-19,3,255,13.82
2022-03-19T10:52:22Z,2022-03-19,3,197,13.86
2022-03-19T10:53:22Z,2022-03-19,3,191,13.82
2022-03-19T10:54:22Z,2022-03-19,3,213,13.86
2022-03-19T10:55:22Z,2022-03-19,3,238,13.86
2022-03-19T10:56:22Z,2022-03-19,3,234,13.9
2022-03-19T10:57:22Z,2022-03-19,3,205,13.94
2022-03-19T10:58:22Z,2022-03-19,3,241,13.98
2022-03-19T10:59:22Z,2022-03-19,3,258,13.98
2022-03-19T11:00:22Z,2022-03-19,3,253,14.02
2022-03-19T11:01:22Z,2022-03-19,3,222,14.06
2022-03-19T11:02:22Z,2022-03-19,3,241,14.1
2022-03-19T11:03:22Z,2022-03-19,3,238,14.14
2022-03-19T11:04:22Z,2022-03-19,3,220,14.21
2022-03-19T11:05:22Z,2022-03-19,3,228,14.25
2022-03-19T11:06:22Z,2022-03-19,3,251,14.29
2022-03-19T11:07:22Z,2022-03-19,3,203,14.29
2022-03-19T11:08:22Z,2022-03-19,3,197,14.37
2022-03-19T11:09:22Z,2022-03-19,3,246,14.33
2022-03-19T11:10:22Z,2022-03-19,3,251,14.37
2022-03-19T11:11:22Z,2022-03-19,3,255,14.41
2022-03-19T11:12:22Z,2022-03-19,3,270,14.45
2022-03-19T11:13:22Z,2022-03-19,3,238,14.49
2022-03-19T11:14:22Z,2022-03-19,3,219,14.53
2022-03-19T11:15:22Z,2022-03-19,3,240,14.53
2022-03-19T11:16:22Z,2022-03-19,3,249,14.49
2022-03-19T11:17:22Z,2022-03-19,3,252,14.6
2022-03-19T11:18:22Z,2022-03-19,3,237,14.57
2022-03-19T11:19:22Z,2022-03-19,3,194,14.6
2022-03-19T11:20:22Z,2022-03-19,3,225,14.57
2022-03-19T11:21:22Z,2022-03-19,3,229,14.6
2022-03-19T11:22:22Z,2022-03-19,3,216,14.57
2022-03-19T11:23:22Z,2022-03-19,3,234,14.6
2022-03-19T11:24:22Z,2022-03-19,3,254,14.6
2022-03-19T11:25:22Z,2022-03-19,3,244,14.6
2022-03-19T11:26:22Z,2022-03-19,3,239,14.6
2022-03-19T11:27:22Z,2022-03-19,3,201,14.57
2022-03-19T11:28:22Z,2022-03-19,3,236,14.57
2022-03-19T11:29:22Z,2022-03-19,3,191,14.57
2022-03-19T11:30:22Z,2022-03-19,3,247,14.6
2022-03-19T11:31:22Z,2022-03-19,3,222,14.6
2022-03-19T11:32:22Z,2022-03-19,3,223,14.57
2022-03-19T11:33:22Z,2022-03-19,3,272,14.6
2022-03-19T11:34:22Z,2022-03-19,3,234,14.6
2022-03-19T11:35:22Z,2022-03-19,3,226,14.6
2022-03-19T11:36:22Z,2022-03-19,3,237,14.6
2022-03-19T11:37:22Z,2022-03-19,3,220,14.6
2022-03-19T11:38:22Z,2022-03-19,3,232,14.57
2022-03-19T11:39:22Z,2022-03-19,3,213,14.57
2022-03-19T11:40:22Z,2022-03-19,3,208,14.57
2022-03-19T11:41:22Z,2022-03-19,3,272,14.57
2022-03-19T11:42:22Z,2022-03-19,3,246,14.57
2022-03-19T11:43:22Z,2022-03-19,3,264,14.6
2022-03-19T11:44:22Z,2022-03-19,3,260,14.6
2022-03-19T11:45:22Z,2022-03-19,3,230,14.57
2022-03-19T11:46:22Z,2022-03-19,3,187,14.6
2022-03-19T11:47:22Z,2022-03-19,3,243,14.6
2022-03-19T11:48:22Z,2022-03-19,3,261,14.57
2022-03-19T11:49:22Z,2022-03-19,3,256,14.6
2022-03-19T11:50:22Z,2022-03-19,3,231,14.57
2022-03-19T11:51:22Z,2022-03-19,3,241,14.6
2022-03-19T11:52:22Z,2022-03-19,3,259,14.6
2022-03-19T11:53:22Z,2022-03-19,3,232,14.6
2022-03-19T11:54:22Z,2022-03-19,3,215,14.6
2022-03-19T11:55:22Z,2022-03-19,3,282,14.57
2022-03-19T11:56:22Z,2022-03-19,3,201,14.6
2022-03-19T11:57:22Z,2022-03-19,3,246,14.6
2022-03-19T11:58:22Z,2022-03-19,3,242,14.57
2022-03-19T11:59:22Z,2022-03-19,3,255,14.6
2022-03-19T12:00:22Z,2022-03-19,3,215,14.57
2022-03-19T12:01:22Z,2022-03-19,3,243,14.6
2022-03-19T12:02:22Z,2022-03-19,3,237,14.6
2022-03-19T12:03:22Z,2022-03-19,3,228,14.6
2022-03-19T12:04:22Z,2022-03-19,3,256,14.6
2022-03-19T12:05:22Z,2022-03-19,3,253,14.57
2022-03-19T12:06:22Z,2022-03-19,3,217,14.6
2022-03-19T12:07:22Z,2022-03-19,3,243,14.6
2022-03-19T12:08:22Z,2022-03-19,3,271,14.6
2022-03-19T12:09:22Z,2022-03-19,3,254,14.6
2022-03-19T12:10:22Z,2022-03-19,3,249,14.6
2022-03-19T12:11:22Z,2022-03-19,3,237,14.6
2022-03-19T12:12:22Z,2022-03-19,3,252,14.6
2022-03-19T12:13:22Z,2022-03-19,3,250,14.6
2022-03-19T12:14:22Z,2022-03-19,3,254,14.6
2022-03-19T12:15:22Z,2022-03-19,3,219,14.57
2022-03-19T12:16:22Z,2022-03-19,3,238,14.6
2022-03-19T12:17:22Z,2022-03-19,3,220,14.6
2022-03-19T12:18:22Z,2022-03-19,3,282,14.57
2022-03-19T12:19:22Z,2022-03-19,3,254,14.6
2022-03-19T12:20:22Z,2022-03-19,3,261,14.6
2022-03-19T12:21:22Z,2022-03-19,3,240,14.57
2022-03-19T12:22:22Z,2022-03-19,3,195,14.6
2022-03-19T12:23:22Z,2022-03-19,3,249,14.53
2022-03-19T12:24:22Z,2022-03-19,3,238,14.53
2022-03-19T12:25:22Z,2022-03-19,3,224,14.53
2022-03-19T12:26:22Z,2022-03-19,3,236,14.49
2022-03-19T12:27:22Z,2022-03-19,3,235,14.49
2022-03-19T12:28:22Z,2022-03-19,3,272,14.49
2022-03-19T12:29:22Z,2022-03-19,3,244,14.57
2022-03-19T12:30:22Z,2022-03-19,3,268,14.6
2022-03-19T12:31:22Z,2022-03-19,3,207,14.6
2022-03-19T12:32:22Z,2022-03-19,3,270,14.6
2022-03-19T12:33:22Z,2022-03-19,3,234,14.57
2022-03-19T12:34:22Z,2022-03-19,3,236,14.6
2022-03-19T12:35:22Z,2022-03-19,3,223,14.6
2022-03-19T12:36:22Z,2022-03-19,3,195,14.57
2022-03-19T12:37:22Z,2022-03-19,3,211,14.6
2022-03-19T12:38:22Z,2022-03-19,3,246,14.57
2022-03-19T12:39:22Z,2022-03-19,3,234,14.6
2022-03-19T12:40:22Z,2022-03-19,3,267,14.57
2022-03-19T12:41:22Z,2022-03-19,3,254,14.6
2022-03-19T12:42:22Z,2022-03-19,3,206,14.6
2022-03-19T12:43:22Z,2022-03-19,3,235,14.6
2022-03-19T12:44:22Z,2022-03-19,3,258,14.6
2022-03-19T12:45:22Z,2022-03-19,3,233,14.6
2022-03-19T12:46:22Z,2022-03-19,3,268,14.6
2022-03-19T12:47:22Z,2022-03-19,3,239,14.6
2022-03-19T12:48:22Z,2022-03-19,3,260,14.6
2022-03-19T12:49:22Z,2022-03-19,3,237,14.6
2022-03-19T12:50:22Z,2022-03-19,3,235,14.6
2022-03-19T12:51:22Z,2022-03-19,3,233,14.57
2022-03-19T12:52:22Z,2022-03-19,3,299,14.6
2022-03-19T12:53:22Z,2022-03-19,3,256,14.6
2022-03-19T12:54:22Z,2022-03-19,3,241,14.6
2022-03-19T12:55:22Z,2022-03-19,3,238,14.6
2022-03-19T12:56:22Z,2022-03-19,3,223,14.6
2022-03-19T12:57:22Z,2022-03-19,3,250,14.57
2022-03-19T12:58:22Z,2022-03-19,3,284,14.6
2022-03-19T12:59:22Z,2022-03-19,3,245,14.57
2022-03-19T13:00:22Z,2022-03-19,3,251,14.6
2022-03-19T13:01:22Z,2022-03-19,3,239,14.6
2022-03-19T13:02:22Z,2022-03-19,3,234,14.6
2022-03-19T13:03:22Z,2022-03-19,3,216,14.57
2022-03-19T13:04:22Z,2022-03-19,3,211,14.6
2022-03-19T13:05:22Z,2022-03-19,3,255,14.6
2022-03-19T13:06:22Z,2022-03-19,3,265,14.6
2022-03-19T13:07:22Z,2022-03-19,3,243,14.6
2022-03-19T13:08:22Z,2022-03-19,3,229,14.6
2022-03-19T13:09:22Z,2022-03-19,3,253,14.6
2022-03-19T13:10:22Z,2022-03-19,3,249,14.6
2022-03-19T13:11:22Z,2022-03-19,3,241,14.57
2022-03-19T13:12:22Z,2022-03-19,3,247,14.6
2022-03-19T13:13:22Z,2022-03-19,3,260,14.6
2022-03-19T13:14:22Z,2022-03-19,3,234,14.6
2022-03-19T13:15:22Z,2022-03-19,3,222,14.57
2022-03-19T13:16:22Z,2022-03-19,3,242,14.6
2022-03-19T13:17:22Z,2022-03-19,3,232,14.29
2022-03-19T13:18:22Z,2022-03-19,3,254,14.21
2022-03-19T13:19:22Z,2022-03-19,3,239,14.21
2022-03-19T13:20:22Z,2022-03-19,3,280,14.21
2022-03-19T13:21:22Z,2022-03-19,3,268,14.21
2022-03-19T13:22:22Z,2022-03-19,3,248,14.21
2022-03-19T13:23:22Z,2022-03-19,3,236,14.21
2022-03-19T13:24:22Z,2022-03-19,3,270,14.17
2022-03-19T13:25:22Z,2022-03-19,3,244,14.21
2022-03-19T13:26:22Z,2022-03-19,3,234,14.21
2022-03-19T13:27:22Z,2022-03-19,3,225,14.21
2022-03-19T13:28:22Z,2022-03-19,3,274,14.21
2022-03-19T13:29:22Z,2022-03-19,3,261,14.21
2022-03-19T13:30:22Z,2022-03-19,3,216,14.21
2022-03-19T13:31:22Z,2022-03-19,3,259,14.21
2022-03-19T13:32:22Z,2022-03-19,3,233,14.21
2022-03-19T13:33:22Z,2022-03-19,3,276,14.21
2022-03-19T13:34:22Z,2022-03-19,3,239,14.21
2022-03-19T13:35:22Z,2022-03-19,3,252,14.21
2022-03-19T13:36:22Z,2022-03-19,3,237,14.21
2022-03-19T13:37:22Z,2022-03-19,3,240,14.21
2022-03-19T13:38:22Z,2022-03-19,3,248,14.21
2022-03-19T13:39:22Z,2022-03-19,3,244,14.21
2022-03-19T13:40:22Z,2022-03-19,3,294,14.21
2022-03-19T13:41:22Z,2022-03-19,3,239,14.21
2022-03-19T13:42:22Z,2022-03-19,3,246,14.21
2022-03-19T13:43:22Z,2022-03-19,3,254,14.21
2022-03-19T13:44:22Z,2022-03-19,3,257,14.21
2022-03-19T13:45:22Z,2022-03-19,3,217,14.21
2022-03-19T13:46:22Z,2022-03-19,3,266,14.25
2022-03-19T13:47:22Z,2022-03-19,3,271,14.17
2022-03-19T13:48:22Z,2022-03-19,3,254,14.21
2022-03-19T13:49:22Z,2022-03-19,3,274,14.21
2022-03-19T13:50:22Z,2022-03-19,3,239,14.21
2022-03-19T13:51:22Z,2022-03-19,3,293,14.21
2022-03-19T13:52:22Z,2022-03-19,3,227,14.21
2022-03-19T13:53:22Z,2022-03-19,3,227,14.21
2022-03-19T13:54:22Z,2022-03-19,3,212,14.21
2022-03-19T13:55:22Z,2022-03-19,3,236,14.21
2022-03-19T13:56:22Z,2022-03-19,3,239,14.21
2022-03-19T13:57:22Z,2022-03-19,3,202,14.21
2022-03-19T13:58:22Z,2022-03-19,3,224,14.21
2022-03-19T13:59:22Z,2022-03-19,3,232,14.21
2022-03-19T14:00:22Z,2022-03-19,3,302,14.21
2022-03-19T14:01:22Z,2022-03-19,3,275,14.21
2022-03-19T14:02:22Z,2022-03-19,3,246,14.21
2022-03-19T14:03:22Z,2022-03-19,3,248,14.21
2022-03-19T14:04:22Z,2022-03-19,3,235,14.21
2022-03-19T14:05:22Z,2022-03-19,3,232,14.21
2022-03-19T14:06:22Z,2022-03-19,3,261,14.25
2022-03-19T14:07:22Z,2022-03-19,3,245,14.21
2022-03-19T14:08:22Z,2022-03-19,3,245,14.21
2022-03-19T14:09:22Z,2022-03-19,3,233,14.21
2022-03-19T14:10:22Z,2022-03-19,3,273,14.21
2022-03-19T14:11:22Z,2022-03-19,3,246,14.21
2022-03-19T14:12:22Z,2022-03-19,3,279,14.21
2022-03-19T14:13:22Z,2022-03-19,3,268,14.21
2022-03-19T14:14:22Z,2022-03-19,3,265,14.21
2022-03-19T14:15:22Z,2022-03-19,3,280,14.21
2022-03-19T14:16:22Z,2022-03-19,3,242,14.25
2022-03-19T14:17:22Z,2022-03-19,3,252,14.21
2022-03-19T14:18:22Z,2022-03-19,3,254,14.21
2022-03-19T14:19:22Z,2022-03-19,3,227,14.21
2022-03-19T14:20:22Z,2022-03-19,3,210,14.21
2022-03-19T14:21:22Z,2022-03-19,3,277,14.21
2022-03-19T14:22:22Z,2022-03-19,3,182,14.21
2022-03-19T14:23:22Z,2022-03-19,3,219,14.21
2022-03-19T14:24:22Z,2022-03-19,3,239,14.25
2022-03-19T14:25:22Z,2022-03-19,3,202,14.17
2022-03-19T14:26:22Z,2022-03-19,3,256,14.21
2022-03-19T14:27:22Z,2022-03-19,3,240,14.25
2022-03-19T14:28:22Z,2022-03-19,3,241,14.21
2022-03-19T14:29:22Z,2022-03-19,3,253,14.21
2022-03-19T14:30:22Z,2022-03-19,3,274,14.21
2022-03-19T14:31:22Z,2022-03-19,3,258,14.21
2022-03-19T14:32:22Z,2022-03-19,3,254,14.21
2022-03-19T14:33:22Z,2022-03-19,3,262,14.21
2022-03-19T14:34:22Z,2022-03-19,3,242,14.21
2022-03-19T14:35:22Z,2022-03-19,3,242,14.21
2022-03-19T14:36:22Z,2022-03-19,3,247,14.21
2022-03-19T14:37:22Z,2022-03-19,3,237,14.21
2022-03-19T14:38:22Z,2022-03-19,3,229,14.21
2022-03-19T14:39:22Z,2022-03-19,3,246,14.21
2022-03-19T14:40:22Z,2022-03-19,3,230,14.21
2022-03-19T14:41:22Z,2022-03-19,3,255,14.21
2022-03-19T14:42:22Z,2022-03-19,3,262,14.21
2022-03-19T14:43:22Z,2022-03-19,3,245,14.25
2022-03-19T14:44:22Z,2022-03-19,3,248,14.21
2022-03-19T14:45:22Z,2022-03-19,3,279,14.21
2022-03-19T14:46:22Z,2022-03-19,3,238,14.21
2022-03-19T14:47:22Z,2022-03-19,3,255,14.21
2022-03-19T14:48:22Z,2022-03-19,3,239,14.21
2022-03-19T14:49:22Z,2022-03-19,3,245,14.21
2022-03-19T14:50:22Z,2022-03-19,3,220,14.21
2022-03-19T14:51:22Z,2022-03-19,3,239,14.21
2022-03-19T14:52:22Z,2022-03-19,3,256,14.21
2022-03-19T14:53:22Z,2022-03-19,3,210,14.25
2022-03-19T14:54:22Z,2022-03-19,3,245,14.21
2022-03-19T14:55:22Z,2022-03-19,3,241,14.21
2022-03-19T14:56:22Z,2022-03-19,3,197,14.21
2022-03-19T14:57:22Z,2022-03-19,3,262,14.21
2022-03-19T14:58:22Z,2022-03-19,3,265,14.25
2022-03-19T14:59:22Z,2022-03-19,3,229,14.21
2022-03-19T15:00:22Z,2022-03-19,3,267,14.21
2022-03-19T15:01:22Z,2022-03-19,3,256,14.21
2022-03-19T15:02:22Z,2022-03-19,3,264,14.25
2022-03-19T15:03:22Z,2022-03-19,3,248,14.21
2022-03-19T15:04:22Z,2022-03-19,3,229,14.21
2022-03-19T15:05:22Z,2022-03-19,3,259,14.21
2022-03-19T15:06:22Z,2022-03-19,3,242,14.21
2022-03-19T15:07:22Z,2022-03-19,3,248,14.21
2022-03-19T15:08:22Z,2022-03-19,3,280,14.21
2022-03-19T15:09:22Z,2022-03-19,3,249,14.21
2022-03-19T15:10:22Z,2022-03-19,3,272,14.21
2022-03-19T15:11:22Z,2022-03-19,3,232,14.21
2022-03-19T15:12:22Z,2022-03-19,3,277,14.21
2022-03-19T15:13:22Z,2022-03-19,3,255,14.21
2022-03-19T15:14:22Z,2022-03-19,3,220,14.21
2022-03-19T15:15:22Z,2022-03-19,3,279,14.21
2022-03-19T15:16:22Z,2022-03-19,3,249,14.21
2022-03-19T15:17:22Z,2022-03-19,3,234,14.21
2022-03-19T15:18:22Z,2022-03-19,3,238,14.25
2022-03-19T15:19:22Z,2022-03-19,3,236,14.21
2022-03-19T15:20:22Z,2022-03-19,3,235,14.21
2022-03-19T15:21:22Z,2022-03-19,3,235,14.21
2022-03-19T15:22:22Z,2022-03-19,3,290,14.21
2022-03-19T15:23:22Z,2022-03-19,3,229,14.21
2022-03-19T15:24:22Z,2022-03-19,3,243,14.25
2022-03-19T15:25:22Z,2022-03-19,3,278,14.25
2022-03-19T15:26:22Z,2022-03-19,3,251,14.21
2022-03-19T15:27:22Z,2022-03-19,3,236,14.21
2022-03-19T15:28:22Z,2022-03-19,3,260,14.21
2022-03-19T15:29:22Z,2022-03-19,3,254,14.25
2022-03-19T15:30:22Z,2022-03-19,3,264,14.25
2022-03-19T15:31:22Z,2022-03-19,3,278,14.21
2022-03-19T15:32:22Z,2022-03-19,3,231,14.21
2022-03-19T15:33:22Z,2022-03-19,3,267,14.21
2022-03-19T15:34:22Z,2022-03-19,3,256,14.21
2022-03-19T15:35:22Z,2022-03-19,3,249,14.21
2022-03-19T15:36:22Z,2022-03-19,3,249,14.21
2022-03-19T15:37:22Z,2022-03-19,3,253,14.21
2022-03-19T15:38:22Z,2022-03-19,3,265,14.21
2022-03-19T15:39:22Z,2022-03-19,3,246,14.21
2022-03-19T15:40:22Z,2022-03-19,3,300,14.21
2022-03-19T15:41:22Z,2022-03-19,3,273,14.21
2022-03-19T15:42:22Z,2022-03-19,3,262,14.21
2022-03-19T15:43:22Z,2022-03-19,3,286,14.21
2022-03-19T15:44:22Z,2022-03-19,3,257,14.21
2022-03-19T15:45:22Z,2022-03-19,3,231,14.21
2022-03-19T15:46:22Z,2022-03-19,3,272,14.21
2022-03-19T15:47:22Z,2022-03-19,3,259,14.25
2022-03-19T15:48:22Z,2022-03-19,3,242,14.21
2022-03-19T15:49:22Z,2022-03-19,3,269,14.17
2022-03-19T15:50:22Z,2022-03-19,3,260,14.17
2022-03-19T15:51:22Z,2022-03-19,3,243,14.25
2022-03-19T15:52:22Z,2022-03-19,3,266,14.21
2022-03-19T15:53:22Z,2022-03-19,3,254,14.21
2022-03-19T15:54:22Z,2022-03-19,3,298,14.25
2022-03-19T15:55:22Z,2022-03-19,3,281,14.21
2022-03-19T15:56:22Z,2022-03-19,3,277,14.21
2022-03-19T15:57:22Z,2022-03-19,3,280,14.21
2022-03-19T15:58:22Z,2022-03-19,3,265,14.21
2022-03-19T15:59:22Z,2022-03-19,3,269,14.21
2022-03-19T16:00:22Z,2022-03-19,3,252,14.21
2022-03-19T16:01:22Z,2022-03-19,3,252,14.21
2022-03-19T16:02:22Z,2022-03-19,3,254,14.21
2022-03-19T16:03:22Z,2022-03-19,3,221,14.21
2022-03-19T16:04:22Z,2022-03-19,3,251,14.25
2022-03-19T16:05:22Z,2022-03-19,3,266,14.21
2022-03-19T16:06:22Z,2022-03-19,3,261,14.21
2022-03-19T16:07:22Z,2022-03-19,3,280,14.21
2022-03-19T16:08:22Z,2022-03-19,3,278,14.21
2022-03-19T16:09:22Z,2022-03-19,3,288,14.21
2022-03-19T16:10:22Z,2022-03-19,3,281,14.21
2022-03-19T16:11:22Z,2022-03-19,3,294,14.21
2022-03-19T16:12:22Z,2022-03-19,3,272,14.21
2022-03-19T16:13:22Z,2022-03-19,3,288,14.21
2022-03-19T16:14:22Z,2022-03-19,3,283,14.21
2022-03-19T16:15:22Z,2022-03-19,3,257,14.21
2022-03-19T16:16:22Z,2022-03-19,3,274,14.21
2022-03-19T16:17:22Z,2022-03-19,3,278,14.21
2022-03-19T16:18:22Z,2022-03-19,3,267,14.21
2022-03-19T16:19:22Z,2022-03-19,3,258,14.21
2022-03-19T16:20:22Z,2022-03-19,3,274,14.21
2022-03-19T16:21:22Z,2022-03-19,3,304,14.21
2022-03-19T16:22:22Z,2022-03-19,3,265,14.21
2022-03-19T16:23:22Z,2022-03-19,3,253,14.21
2022-03-19T16:24:22Z,2022-03-19,3,271,14.21
2022-03-19T16:25:22Z,2022-03-19,3,249,14.21
2022-03-19T16:26:22Z,2022-03-19,3,292,14.21
2022-03-19T16:27:22Z,2022-03-19,3,272,14.21
2022-03-19T16:28:22Z,2022-03-19,3,259,14.21
2022-03-19T16:29:22Z,2022-03-19,3,268,14.21
2022-03-19T16:30:22Z,2022-03-19,3,283,14.21
2022-03-19T16:31:22Z,2022-03-19,3,261,14.21
2022-03-19T16:32:22Z,2022-03-19,3,280,14.21
2022-03-19T16:33:22Z,2022-03-19,3,247,14.21
2022-03-19T16:34:22Z,2022-03-19,3,286,14.21
2022-03-19T16:35:22Z,2022-03-19,3,288,14.21
2022-03-19T16:36:22Z,2022-03-19,3,286,14.21
2022-03-19T16:37:22Z,2022-03-19,3,284,14.21
2022-03-19T16:38:22Z,2022-03-19,3,285,14.25
2022-03-19T16:39:22Z,2022-03-19,3,268,14.21
2022-03-19T16:40:22Z,2022-03-19,3,262,14.21
2022-03-19T16:41:22Z,2022-03-19,3,275,14.25
2022-03-19T16:42:22Z,2022-03-19,3,282,14.21
2022-03-19T16:43:22Z,2022-03-19,3,265,14.21
2022-03-19T16:44:22Z,2022-03-19,3,247,14.21
2022-03-19T16:45:22Z,2022-03-19,3,294,14.21
2022-03-19T16:46:22Z,2022-03-19,3,264,14.21
2022-03-19T16:47:22Z,2022-03-19,3,260,14.21
2022-03-19T16:48:22Z,2022-03-19,3,272,14.25
2022-03-19T16:49:22Z,2022-03-19,3,249,14.21
2022-03-19T16:50:22Z,2022-03-19,3,277,14.21
2022-03-19T16:51:22Z,2022-03-19,3,268,14.21
2022-03-19T16:52:22Z,2022-03-19,3,242,14.21
2022-03-19T16:53:22Z,2022-03-19,3,310,14.25
2022-03-19T16:54:22Z,2022-03-19,3,287,14.21
2022-03-19T16:55:22Z,2022-03-19,3,260,14.17
2022-03-19T16:56:22Z,2022-03-19,3,278,14.21
2022-03-19T16:57:22Z,2022-03-19,3,248,14.21
2022-03-19T16:58:22Z,2022-03-19,3,248,14.21
2022-03-19T16:59:22Z,2022-03-19,3,248,14.21
2022-03-19T17:00:22Z,2022-03-19,3,249,14.25
2022-03-19T17:01:22Z,2022-03-19,3,284,14.21
2022-03-19T17:02:22Z,2022-03-19,3,266,14.21
2022-03-19T17:03:22Z,2022-03-19,3,275,14.25
2022-03-19T17:04:22Z,2022-03-19,3,245,14.21
2022-03-19T17:05:22Z,2022-03-19,3,227,14.21
2022-03-19T17:06:22Z,2022-03-19,3,261,14.21
2022-03-19T17:07:22Z,2022-03-19,3,270,14.21
2022-03-19T17:08:22Z,2022-03-19,3,274,14.21
2022-03-19T17:09:22Z,2022-03-19,3,248,14.21
2022-03-19T17:10:22Z,2022-03-19,3,251,14.21
2022-03-19T17:11:22Z,2022-03-19,3,276,14.21
2022-03-19T17:12:22Z,2022-03-19,3,264,14.25
2022-03-19T17:13:22Z,2022-03-19,3,291,14.21
2022-03-19T17:14:22Z,2022-03-19,3,266,14.21
2022-03-19T17:15:22Z,2022-03-19,3,255,14.25
2022-03-19T17:16:22Z,2022-03-19,3,243,14.21
2022-03-19T17:17:22Z,2022-03-19,3,238,14.21
2022-03-19T17:18:22Z,2022-03-19,3,244,14.21
2022-03-19T17:19:22Z,2022-03-19,3,285,14.25
2022-03-19T17:20:22Z,2022-03-19,3,255,14.21
2022-03-19T17:21:22Z,2022-03-19,3,247,14.21
2022-03-19T17:22:22Z,2022-03-19,3,275,14.21
2022-03-19T17:23:22Z,2022-03-19,3,249,14.21
2022-03-19T17:24:22Z,2022-03-19,3,254,14.21
2022-03-19T17:25:22Z,2022-03-19,3,271,14.21
2022-03-19T17:26:22Z,2022-03-19,3,267,14.21
2022-03-19T17:27:22Z,2022-03-19,3,280,14.25
2022-03-19T17:28:22Z,2022-03-19,3,290,14.25
2022-03-19T17:29:22Z,2022-03-19,3,247,14.21
2022-03-19T17:30:22Z,2022-03-19,3,279,14.21
2022-03-19T17:31:22Z,2022-03-19,3,261,14.21
2022-03-19T17:32:22Z,2022-03-19,3,249,14.17
2022-03-19T17:33:22Z,2022-03-19,3,254,14.14
2022-03-19T17:34:22Z,2022-03-19,3,283,14.1
2022-03-19T17:35:22Z,2022-03-19,3,242,14.21
2022-03-19T17:36:22Z,2022-03-19,3,231,14.49
2022-03-19T17:37:22Z,2022-03-19,3,264,14.6
2022-03-19T17:38:22Z,2022-03-19,3,288,14.6
2022-03-19T17:39:22Z,2022-03-19,3,259,14.6
2022-03-19T17:40:22Z,2022-03-19,3,236,14.6
2022-03-19T17:41:22Z,2022-03-19,3,239,14.6
2022-03-19T17:42:22Z,2022-03-19,3,250,14.6
2022-03-19T17:43:22Z,2022-03-19,3,242,14.6
2022-03-19T17:44:22Z,2022-03-19,3,244,14.6
2022-03-19T17:45:22Z,2022-03-19,3,257,14.6
2022-03-19T17:46:22Z,2022-03-19,3,227,14.6
2022-03-19T17:47:22Z,2022-03-19,3,244,14.6
2022-03-19T17:48:22Z,2022-03-19,3,273,14.6
2022-03-19T17:49:22Z,2022-03-19,3,235,14.6
2022-03-19T17:50:22Z,2022-03-19,3,260,14.6
2022-03-19T17:51:22Z,2022-03-19,3,247,14.6
2022-03-19T17:52:22Z,2022-03-19,3,216,14.6
2022-03-19T17:53:22Z,2022-03-19,3,234,14.49
2022-03-19T17:54:22Z,2022-03-19,3,241,14.21
2022-03-19T17:55:22Z,2022-03-19,3,241,13.98
2022-03-19T17:56:22Z,2022-03-19,3,224,13.94
2022-03-19T17:57:22Z,2022-03-19,3,238,13.9
2022-03-19T17:58:22Z,2022-03-19,3,239,13.9
2022-03-19T17:59:22Z,2022-03-19,3,239,13.86
2022-03-19T18:00:22Z,2022-03-19,3,238,13.82
2022-03-19T18:01:22Z,2022-03-19,3,242,13.82
2022-03-19T18:02:22Z,2022-03-19,3,260,13.82
2022-03-19T18:03:22Z,2022-03-19,3,261,13.86
2022-03-19T18:04:22Z,2022-03-19,3,248,13.9
2022-03-19T18:05:22Z,2022-03-19,3,232,13.98
2022-03-19T18:06:22Z,2022-03-19,3,265,14.49
2022-03-19T18:07:22Z,2022-03-19,3,243,14.6
2022-03-19T18:08:22Z,2022-03-19,3,243,14.6
2022-03-19T18:09:22Z,2022-03-19,3,243,14.57
2022-03-19T18:10:22Z,2022-03-19,3,243,14.21
2022-03-19T18:11:22Z,2022-03-19,3,233,13.98
2022-03-19T18:12:22Z,2022-03-19,3,228,13.9
