X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2022-03-30T20:50:16Z,9.5,25.2,11602,0,0,0,0,0,0,494253,0,0,253,12.96,3.52,0,11.5,4.998,4.998,4.998,4.998,172
2022-03-30T21:05:16Z,8.9,20.8,9618,0,0,0,0,0,0,503871,0,0,214,13,2.97,0,10.5,4.998,4.998,4.998,4.998,141
2022-03-30T21:20:16Z,4.1,20.8,7168,0,0,0,0,0,0,511039,0,0,221,12.96,3.08,0,10,4.998,4.998,4.998,4.998,222
2022-03-30T21:35:16Z,4.9,20,7170,0,0,0,0,0,0,518209,0,0,214,12.96,2.97,0,10,4.998,4.998,4.998,4.998,193
2022-03-30T21:50:16Z,3.4,16.1,6448,0,0,0,0,0,0,524657,0,0,202,12.96,2.8,0,10,4.998,4.998,4.998,4.998,230
2022-03-30T22:05:16Z,9.3,23.2,7591,0,0,0,0,0,0,532248,0,0,235,12.92,3.26,0,10,4.998,4.998,4.998,4.998,19
2022-03-30T22:20:16Z,7.1,21.9,6974,0,0,0,0,0,0,539222,0,0,247,12.96,3.43,0,9.5,4.998,4.998,4.998,4.998,122
2022-03-30T22:35:16Z,8.9,22.7,9692,0,0,0,0,0,0,548914,0,0,223,12.92,3.1,0,9.5,4.998,4.998,4.998,4.998,66
2022-03-30T22:50:16Z,7.9,20,8752,0,0,0,0,0,0,557666,0,0,283,12.92,3.94,0,8.5,4.998,4.998,4.998,4.998,178
2022-03-30T23:05:16Z,7.1,20.5,8503,0,0,0,0,0,0,566169,0,0,225,12.92,3.13,0,8.5,4.998,4.998,4.998,4.998,54
2022-03-30T23:20:16Z,10.9,19.4,8033,0,0,0,0,0,0,574202,0,0,209,12.92,2.9,0,7.6,4.998,4.998,4.998,4.998,191
2022-03-30T23:35:16Z,5.4,23.3,7804,0,0,0,0,0,0,582006,0,0,204,12.92,2.84,0,7.6,4.998,4.998,4.998,4.998,113
2022-03-30T23:50:16Z,12.1,18.9,6530,0,0,0,0,0,0,588536,0,0,192,12.89,2.67,0,7.1,4.998,4.998,4.998,4.998,132
2022-03-31T00:05:16Z,8.5,18.9,6967,0,0,0,0,0,0,6967,0,0,268,12.89,3.73,0,6.6,4.998,4.998,4.998,4.998,168
2022-03-31T00:20:16Z,4.9,16.8,6973,0,0,0,0,0,0,13940,0,0,218,12.89,3.03,0,6.1,4.998,4.998,4.998,4.998,120
2022-03-31T00:35:16Z,10.1,14.9,6787,0,0,0,0,0,0,20727,0,0,180,12.89,2.5,0,5.6,4.998,4.998,4.998,4.998,196
2022-03-31T00:50:16Z,6.4,17.3,6876,0,0,0,0,0,0,27603,0,0,206,12.85,2.86,0,6.1,4.998,4.998,4.998,4.998,219
2022-03-31T01:05:16Z,7.1,17.7,7044,0,0,0,0,0,0,34647,0,0,203,12.85,2.82,0,6.1,4.998,4.998,4.998,4.998,195
2022-03-31T01:20:16Z,5.6,18.8,7221,0,0,0,0,0,0,41868,0,0,168,12.85,2.33,0,6.1,4.998,4.998,4.998,4.998,106
2022-03-31T01:35:16Z,10.2,18.4,7619,0,0,0,0,0,0,49487,0,0,210,12.85,2.92,0,6.6,4.998,4.998,4.998,4.998,168
2022-03-31T01:50:16Z,7,16.9,7390,0,0,0,0,0,0,56877,0,0,203,12.85,2.83,0,6.6,4.998,4.998,4.998,4.998,191
2022-03-31T02:05:16Z,8.4,17.7,6738,0,0,0,0,0,0,63615,0,0,205,12.85,2.85,0,6.6,4.998,4.998,4.998,4.998,118
2022-03-31T02:20:16Z,10,20.2,7548,0,0,0,0,0,0,71163,0,0,199,12.81,2.77,0,6.6,4.998,4.998,4.998,4.998,182
2022-03-31T02:35:16Z,7.7,21.6,7381,0,0,0,0,0,0,78544,0,0,245,12.85,3.41,0,6.1,4.998,4.998,4.998,4.998,33
2022-03-31T02:50:16Z,7.8,15.9,7016,0,0,0,0,0,0,85560,0,0,214,12.85,2.97,0,6.1,4.998,4.998,4.998,4.998,77
2022-03-31T03:05:16Z,5.1,19.1,7779,0,0,0,0,0,0,93339,0,0,232,12.81,3.22,0,5.6,4.998,4.998,4.998,4.998,144
2022-03-31T03:20:16Z,12.1,20.8,7377,0,0,0,0,0,0,100716,0,0,243,12.81,3.38,0,6.1,4.998,4.998,4.998,4.998,90
2022-03-31T03:35:16Z,6.6,21.8,7016,0,0,0,0,0,0,107732,0,0,226,12.81,3.14,0,5.6,4.998,4.998,4.998,4.998,37
2022-03-31T03:50:16Z,6.9,18.3,7202,0,0,0,0,0,0,114934,0,0,214,12.81,2.97,0,5.6,4.998,4.998,4.998,4.998,210
2022-03-31T04:05:16Z,4.6,16.5,5739,0,0,0,0,0,0,120673,0,0,228,12.81,3.16,0,5.6,4.998,4.998,4.998,4.998,2
2022-03-31T04:20:16Z,6.4,16.5,4988,0,0,0,0,0,0,125661,0,0,164,12.81,2.29,0,5.6,4.998,4.998,4.998,4.998,80
2022-03-31T04:35:16Z,3.1,12.6,5290,0,0,0,0,0,0,130951,0,0,213,12.81,2.96,0,5.6,4.998,4.998,4.998,4.998,246
2022-03-31T04:50:16Z,6.6,11,4692,0,0,0,0,0,0,135643,0,0,219,12.77,3.04,0,5.1,4.998,4.998,4.998,4.998,107
2022-03-31T05:05:16Z,5.7,13,6011,0,0,0,0,0,0,141654,0,0,213,12.81,2.96,0,5.1,4.998,4.998,4.998,4.998,135
2022-03-31T05:20:16Z,4.7,12.8,5187,0,0,0,0,0,0,146841,0,0,223,12.77,3.1,0,5.1,4.998,4.998,4.998,4.998,177
2022-03-31T05:35:16Z,3.6,19.2,5569,0,0,0,0,0,0,152410,0,0,207,12.81,2.88,0,5.1,4.998,4.998,4.998,4.998,75
2022-03-31T05:50:16Z,7.5,17.7,5448,0,0,0,0,0,0,157858,0,0,215,12.77,2.98,0,5.1,4.998,4.998,4.998,4.998,166
2022-03-31T06:05:16Z,5.1,14.9,6897,0,0,0,0,0,0,164755,0,0,209,12.77,2.91,0,5.1,4.998,4.998,4.998,4.998,246
2022-03-31T06:20:16Z,5.1,14.1,6169,0,0,0,0,0,0,170924,0,0,234,12.77,3.26,0,5.1,4.998,4.998,4.998,4.998,225
2022-03-31T06:35:16Z,4.5,13.2,5061,0,0,0,0,0,0,175985,0,0,198,12.77,2.76,0,5.1,4.998,4.998,4.998,4.998,95
2022-03-31T06:50:16Z,4.9,15.1,5768,0,0,0,0,0,0,181753,0,0,223,12.77,3.1,0,5.1,4.998,4.998,4.998,4.998,191
2022-03-31T07:05:16Z,7.1,11.8,5181,0,0,0,0,0,0,186934,0,0,228,12.73,3.17,0,5.1,4.998,4.998,4.998,4.998,4
2022-03-31T07:20:16Z,3.2,11.4,4530,0,0,0,0,0,0,191464,0,0,216,12.73,3.01,0,4.6,4.998,4.998,4.998,4.998,170
2022-03-31T07:35:16Z,8.9,10.6,5230,0,0,0,0,0,0,196694,0,0,229,12.77,3.19,0,4.6,4.998,4.998,4.998,4.998,238
2022-03-31T07:50:16Z,7.3,12.8,4698,0,0,0,0,0,0,201392,0,0,202,12.77,2.81,0,4.6,4.998,4.998,4.998,4.998,83
2022-03-31T08:05:16Z,3.8,12.3,5360,0,0,0,0,0,0,206752,0,0,229,12.81,3.19,0,5.1,4.998,4.998,4.998,4.998,217
2022-03-31T08:20:16Z,4.3,12.9,5179,0,0,0,0,0,0,211931,0,0,228,12.81,3.17,0,4.6,4.998,4.998,4.998,4.998,13
2022-03-31T08:35:16Z,7.5,12.4,4807,0,0,0,0,0,0,216738,0,0,265,12.81,3.69,0,4.6,4.998,4.998,4.998,4.998,184
2022-03-31T08:50:16Z,6.9,18.4,6607,0,0,0,0,0,0,223345,0,0,246,12.85,3.42,0,4.6,4.998,4.998,4.998,4.998,71
2022-03-31T09:05:16Z,5.1,13.9,6408,0,0,0,0,0,0,229753,0,0,247,13.04,3.44,0,4.6,4.998,4.998,4.998,4.998,112
2022-03-31T09:20:16Z,8.5,14.3,5770,0,0,0,0,0,0,235523,0,0,260,13.24,3.61,0,5.1,4.998,4.998,4.998,4.998,135
2022-03-31T09:35:16Z,8.8,16.2,6389,0,0,0,0,0,0,241912,0,0,278,13.51,3.87,0,5.1,4.998,4.998,4.998,4.998,6
2022-03-31T09:50:16Z,8,18.3,7321,0,0,0,0,0,0,249233,0,0,237,13.94,3.29,0,5.1,4.998,4.998,4.998,4.998,168
2022-03-31T10:05:16Z,12.5,19.9,7569,0,0,0,0,0,0,256802,0,0,257,14.37,3.57,0,5.6,4.998,4.998,4.998,4.998,175
2022-03-31T10:20:16Z,10.3,20,9252,0,0,0,0,0,0,266054,0,0,232,14.6,3.23,0,5.1,4.998,4.998,4.998,4.998,68
2022-03-31T10:35:16Z,5.8,17.8,8189,0,0,0,0,0,0,274243,0,0,240,14.57,3.33,0,6.1,4.998,4.998,4.998,4.998,206
2022-03-31T10:50:16Z,12.3,24.8,10824,0,0,0,0,0,0,285067,0,0,288,14.64,4,0,5.1,4.998,4.998,4.998,4.998,208
2022-03-31T11:05:16Z,8.8,25.3,11699,0,0,0,0,0,0,296766,0,0,211,14.6,2.94,0,6.1,4.998,4.998,4.998,4.998,145
2022-03-31T11:20:16Z,11,25.6,11111,0,0,0,0,0,0,307877,0,0,257,14.6,3.57,0,7.1,4.998,4.998,4.998,4.998,209
2022-03-31T11:35:16Z,7.7,21.6,10516,0,0,0,0,0,0,318393,0,0,220,14.64,3.06,0,6.6,4.998,4.998,4.998,4.998,109
2022-03-31T11:50:16Z,13.1,23.3,11808,0,0,0,0,0,0,330201,0,0,238,14.6,3.31,0,6.1,4.998,4.998,4.998,4.998,37
2022-03-31T12:05:16Z,11.2,25.4,11130,0,0,0,0,0,0,341331,0,0,241,14.6,3.35,0,5.6,4.998,4.998,4.998,4.998,189
2022-03-31T12:20:16Z,10.3,26.9,11826,0,0,0,0,0,0,353157,0,0,246,14.1,3.42,0,4.6,4.998,4.998,4.998,4.998,229
2022-03-31T12:35:16Z,9.4,25.8,11588,0,0,0,0,0,0,364745,0,0,239,14.14,3.32,0,5.1,4.998,4.998,4.998,4.998,28
2022-03-31T12:50:16Z,5.6,25.3,10029,0,0,0,0,0,0,374774,0,0,230,14.17,3.19,0,5.1,4.998,4.998,4.998,4.998,118
2022-03-31T13:05:16Z,10.2,21.7,8963,0,0,0,0,0,0,383737,0,0,258,14.14,3.58,0,5.1,4.998,4.998,4.998,4.998,212
2022-03-31T13:20:16Z,12.4,20.5,9520,0,0,0,0,0,0,393257,0,0,241,14.14,3.35,0,5.6,4.998,4.998,4.998,4.998,86
2022-03-31T13:35:16Z,4.8,19.3,9422,0,0,0,0,0,0,402679,0,0,280,14.14,3.89,0,3.2,4.998,4.998,4.998,4.998,149
2022-03-31T13:50:16Z,5,19.3,7670,0,0,0,0,0,0,410349,0,0,248,14.17,3.45,0,2.7,4.998,4.998,4.998,4.998,73
2022-03-31T14:05:16Z,9.9,20.9,9486,0,0,0,0,0,0,419835,0,0,250,14.17,3.48,0,3.2,4.998,4.998,4.998,4.998,3
2022-03-31T14:20:16Z,4,21,8918,0,0,0,0,0,0,428753,0,0,253,14.17,3.52,0,4.1,4.998,4.998,4.998,4.998,167
2022-03-31T14:35:16Z,13.2,25.5,10962,0,0,0,0,0,0,439715,0,0,254,14.17,3.54,0,3.7,4.998,4.998,4.998,4.998,180
2022-03-31T14:50:16Z,7.7,16.8,8052,0,0,0,0,0,0,447767,0,0,239,14.17,3.32,0,4.6,4.998,4.998,4.998,4.998,204
2022-03-31T15:05:16Z,10.7,23.3,9213,0,0,0,0,0,0,456980,0,0,314,14.17,4.36,0,5.1,4.998,4.998,4.998,4.998,139
2022-03-31T15:20:16Z,7.4,23.3,10597,0,0,0,0,0,0,467577,0,0,255,14.14,3.55,0,4.6,4.998,4.998,4.998,4.998,31
2022-03-31T15:35:16Z,16.1,25.3,9840,0,0,0,0,0,0,477417,0,0,236,14.17,3.28,0,2.7,4.998,4.998,4.998,4.998,61
2022-03-31T15:50:16Z,5.6,25,10586,0,0,0,0,0,0,488003,0,0,283,14.21,3.94,0,0.7,4.998,4.998,4.998,4.998,14
2022-03-31T16:05:16Z,3.1,16.1,5105,0,0,0,0,0,0,493108,0,0,292,14.21,4.06,0,0.2,4.998,4.998,4.998,4.998,102
2022-03-31T16:20:16Z,7.1,8.1,2993,0,0,0,0,0,0,496101,0,0,266,14.25,3.7,0,0.7,4.998,4.998,4.998,4.998,170
2022-03-31T16:35:16Z,2,8.9,3845,0,0,0,0,0,0,499946,0,0,258,14.25,3.59,0,0.7,4.998,4.998,4.998,4.998,19
2022-03-31T16:50:16Z,6.4,11.1,5216,0,0,0,0,0,0,505162,0,0,256,14.29,3.56,0,0.7,4.973,4.998,4.998,4.998,43
2022-03-31T17:05:16Z,6.8,13.1,6352,0,0,0,0,0,0,511514,0,0,256,14.29,3.56,0,2.2,4.976,4.998,4.998,4.998,243
2022-03-31T17:20:16Z,8.6,14,6839,0,0,0,0,0,0,518353,0,0,278,14.29,3.86,0,0.7,4.98,4.998,4.998,4.998,182
2022-03-31T17:35:16Z,7,13.8,4859,0,0,0,0,0,0,523212,0,0,316,13.94,4.38,0,1.2,4.998,4.998,4.984,4.998,214
2022-03-31T17:50:16Z,4.1,20.2,7805,0,0,0,0,0,0,531017,0,0,247,14.29,3.43,0,0.7,4.998,4.998,4.957,4.998,171
2022-03-31T18:05:16Z,6.3,14.7,5163,0,0,0,0,0,0,536180,0,0,285,14.29,3.96,0,1.2,4.998,4.998,4.964,4.998,128
2022-03-31T18:20:16Z,4.9,18.2,6630,0,0,0,0,0,0,542810,0,0,289,14.29,4.01,0,1.2,4.998,4.998,4.967,4.998,195
2022-03-31T18:35:16Z,4.3,16.8,5625,0,0,0,0,0,0,548435,0,0,270,13.82,3.74,0,0.7,4.998,4.998,4.975,4.998,248
2022-03-31T18:50:16Z,5.2,13.5,4653,0,0,0,0,0,0,553088,0,0,290,13.71,4.03,0,0.2,4.998,4.998,4.981,4.998,245
2022-03-31T19:05:16Z,6.4,9.3,3945,0,0,0,0,0,0,557033,0,0,310,13.35,4.31,0,0.2,4.998,4.998,4.985,4.998,79
2022-03-31T19:20:16Z,7.8,16.3,6347,0,0,0,0,0,0,563380,0,0,357,13.08,4.96,0,0.7,4.998,4.998,4.99,4.998,65
2022-03-31T19:35:16Z,6,12.1,4007,0,0,0,0,0,0,567387,0,0,276,13,3.84,0,0.7,4.998,4.998,4.993,4.998,136
2022-03-31T19:50:16Z,3.1,10,4217,0,0,0,0,0,0,571604,0,0,293,13,4.07,0,0.7,4.998,4.998,4.998,4.998,236
2022-03-31T20:05:16Z,7.1,16.6,4868,0,0,0,0,0,0,576472,0,0,259,12.96,3.59,0,0.7,4.998,4.998,4.998,4.998,174
2022-03-31T20:20:16Z,0,15.1,3049,0,0,0,0,0,0,579521,0,0,252,12.92,3.51,0,0.7,4.998,4.998,4.998,4.998,25
2022-03-31T20:35:16Z,0,0,0,0,0,0,0,0,0,579521,0,0,272,12.92,3.77,0,0.7,4.998,4.998,4.998,4.998,97
2022-03-31T20:50:16Z,0,0,0,0,0,0,0,0,0,579521,0,0,268,12.92,3.72,0,0.7,4.998,4.998,4.998,4.998,216
2022-03-31T21:05:16Z,0,0,0,0,0,0,0,0,0,579521,0,0,287,12.92,3.99,0,0.7,4.998,4.998,4.998,4.998,106
2022-03-31T21:20:16Z,0,0,0,0,0,0,0,0,0,579521,0,0,264,12.89,3.66,0,0.7,4.998,4.998,4.998,4.998,156
2022-03-31T21:35:16Z,0,0,0,0,0,0,0,0,0,579521,0,0,291,12.89,4.04,0,0.7,4.998,4.998,4.998,4.998,38
2022-03-31T21:50:16Z,0,0,0,0,0,0,0,0,0,579521,0,0,296,12.89,4.12,0,1.2,4.998,4.998,4.998,4.998,116
2022-03-31T22:05:16Z,0,0,0,0,0,0,0,0,0,579521,0,0,289,12.89,4.02,0,0.7,4.998,4.998,4.998,4.998,185
2022-03-31T22:20:16Z,0,0,0,0,0,0,0,0,0,579521,0,0,316,12.89,4.39,0,1.2,4.998,4.998,4.998,4.998,2
2022-03-31T22:35:16Z,0,0,0,0,0,0,0,0,0,579521,0,0,301,12.85,4.18,0,0.7,4.998,4.998,4.998,4.998,38
2022-03-31T22:50:16Z,6.9,19.1,3532,0,0,0,0,0,0,583053,0,0,280,12.89,3.9,0,0.7,4.998,4.998,4.998,4.998,65
2022-03-31T23:05:16Z,0,18.7,5397,0,0,0,0,0,0,588450,0,0,268,12.89,3.73,0,0.2,4.998,4.998,4.998,4.998,193
2022-03-31T23:20:16Z,0,0,0,0,0,0,0,0,0,588450,0,0,283,12.85,3.93,0,0.2,4.998,4.998,4.998,4.998,143
2022-03-31T23:35:16Z,0,0,0,0,0,0,0,0,0,588450,0,0,297,12.85,4.12,0,0.2,4.998,4.998,4.998,4.998,164
2022-03-31T23:50:16Z,0,0,0,0,0,0,0,0,0,588450,0,0,268,12.85,3.73,0,0.2,4.998,4.998,4.998,4.998,131
2022-04-01T00:05:16Z,0,0,0,0,0,0,0,0,0,0,0,0,295,12.85,4.1,0,-0.2,4.998,4.998,4.998,4.998,10
2022-04-01T00:20:16Z,0,0,0,0,0,0,0,0,0,0,0,0,299,12.85,4.16,0,0.2,4.998,4.998,4.998,4.998,148
2022-04-01T00:35:16Z,0,0,0,0,0,0,0,0,0,0,0,0,255,12.81,3.54,0,0.2,4.998,4.998,4.998,4.998,141
2022-04-01T00:50:16Z,0,0,0,0,0,0,0,0,0,0,0,0,294,12.81,4.09,0,-0.2,4.998,4.998,4.998,4.998,176
2022-04-01T01:05:16Z,0,0,0,0,0,0,0,0,0,0,0,0,273,12.81,3.8,0,-0.2,4.998,4.998,4.998,4.998,83
2022-04-01T01:20:16Z,0,0,0,0,0,0,0,0,0,0,0,0,252,12.81,3.51,0,-0.2,4.998,4.998,4.998,4.998,73
2022-04-01T01:35:16Z,0,0,0,0,0,0,0,0,0,0,0,0,310,12.81,4.31,0,-0.6,4.998,4.998,4.998,4.998,70
2022-04-01T01:50:16Z,0,0,0,0,0,0,0,0,0,0,0,0,280,12.81,3.9,0,-1.1,4.998,4.998,4.998,4.998,160
2022-04-01T02:05:16Z,0,0,0,0,0,0,0,0,0,0,0,0,288,12.77,4,0,-1.1,4.998,4.998,4.998,4.998,29
2022-04-01T02:20:16Z,0,0,0,0,0,0,0,0,0,0,0,0,261,12.81,3.63,0,-1.1,4.998,4.998,4.998,4.998,199
2022-04-01T02:35:16Z,0,0,0,0,0,0,0,0,0,0,0,0,251,12.77,3.48,0,-1.6,4.998,4.998,4.998,4.998,14
2022-04-01T02:50:16Z,0,0,0,0,0,0,0,0,0,0,0,0,274,12.77,3.81,0,-1.6,4.998,4.998,4.998,4.998,144
2022-04-01T03:05:16Z,0,0,0,0,0,0,0,0,0,0,0,0,249,12.77,3.46,0,-1.6,4.998,4.998,4.998,4.998,167
2022-04-01T03:20:16Z,0,0,0,0,0,0,0,0,0,0,0,0,250,12.73,3.48,0,-1.1,4.998,4.998,4.998,4.998,101
2022-04-01T03:35:16Z,0,0,0,0,0,0,0,0,0,0,0,0,325,12.73,4.51,0,-1.6,4.998,4.998,4.998,4.998,129
2022-04-01T03:50:16Z,0,0,0,0,0,0,0,0,0,0,0,0,247,12.77,3.43,0,-2.1,4.998,4.998,4.998,4.998,79
2022-04-01T04:05:16Z,0,0,0,0,0,0,0,0,0,0,0,0,296,12.73,4.11,0,-2.1,4.998,4.998,4.998,4.998,233
2022-04-01T04:20:16Z,0,0,0,0,0,0,0,0,0,0,0,0,331,12.73,4.59,0,-2.1,4.998,4.998,4.998,4.998,222
2022-04-01T04:35:16Z,0,0,0,0,0,0,0,0,0,0,0,0,297,12.69,4.12,0,-2.6,4.998,4.998,4.998,4.998,99
2022-04-01T04:50:16Z,0,0,0,0,0,0,0,0,0,0,0,0,261,12.69,3.62,0,-2.1,4.998,4.998,4.998,4.998,174
2022-04-01T05:05:16Z,0,0,0,0,0,0,0,0,0,0,0,0,311,12.69,4.33,0,-2.1,4.998,4.998,4.998,4.998,183
2022-04-01T05:20:16Z,0,0,0,0,0,0,0,0,0,0,0,0,279,12.69,3.87,0,-3.1,4.998,4.998,4.998,4.998,49
2022-04-01T05:35:16Z,0,0,0,0,0,0,0,0,0,0,0,0,273,12.69,3.79,0,-2.6,4.998,4.998,4.998,4.998,173
2022-04-01T05:50:16Z,0,0,0,0,0,0,0,0,0,0,0,0,274,12.69,3.8,0,-3.1,4.998,4.998,4.998,4.998,40
2022-04-01T06:05:16Z,0,0,0,0,0,0,0,0,0,0,0,0,262,12.69,3.64,0,-3.1,4.998,4.998,4.998,4.998,176
2022-04-01T06:20:16Z,0,0,0,0,0,0,0,0,0,0,0,0,245,12.69,3.41,0,-3.6,4.998,4.998,4.998,4.998,90
2022-04-01T06:35:16Z,0,0,0,0,0,0,0,0,0,0,0,0,271,12.65,3.76,0,-3.1,4.998,4.998,4.998,4.998,197
2022-04-01T06:50:16Z,0,0,0,0,0,0,0,0,0,0,0,0,248,12.65,3.45,0,-3.1,4.998,4.998,4.998,4.998,72
2022-04-01T07:05:16Z,0,0,0,0,0,0,0,0,0,0,0,0,260,12.69,3.61,0,-2.1,4.998,4.998,4.998,4.998,150
2022-04-01T07:20:16Z,0,0,0,0,0,0,0,0,0,0,0,0,278,12.77,3.86,0,-1.1,4.998,4.998,4.998,4.998,97
2022-04-01T07:35:16Z,0,0,0,0,0,0,0,0,0,0,0,0,258,12.89,3.58,0,-0.6,4.998,4.998,4.998,4.998,58
2022-04-01T07:50:16Z,0,0,0,0,0,0,0,0,0,0,0,0,266,13.12,3.69,0,-0.2,4.998,4.998,4.998,4.998,97
2022-04-01T08:05:16Z,0,0,0,0,0,0,0,0,0,0,0,0,249,13.74,3.46,0,0.2,4.998,4.998,4.998,4.998,181
2022-04-01T08:20:16Z,0,0,0,0,0,0,0,0,0,0,0,0,273,14.57,3.79,0,0.2,4.998,4.998,4.998,4.998,85
2022-04-01T08:35:16Z,0,3.9,3,0,0,0,0,0,0,3,0,0,296,14.6,4.12,0,0.7,4.998,4.998,4.998,4.998,16
2022-04-01T08:50:16Z,2.8,9.5,666,0,0,0,0,0,0,669,0,0,262,14.6,3.65,0,1.2,4.998,4.998,4.998,4.998,142
2022-04-01T09:05:16Z,7.5,15,5745,0,0,0,0,0,0,6414,0,0,276,14.6,3.83,0,0.7,4.998,4.998,4.998,4.998,139
2022-04-01T09:20:16Z,5.6,10.4,5027,0,0,0,0,0,0,11441,0,0,302,14.6,4.2,0,1.2,4.998,4.998,4.998,4.998,101
2022-04-01T09:35:16Z,7.6,12.5,5074,0,0,0,0,0,0,16515,0,0,305,14.6,4.24,0,0.7,4.998,4.998,4.998,4.998,198
2022-04-01T09:50:16Z,5.6,14.2,5381,0,0,0,0,0,0,21896,0,0,270,14.6,3.74,0,1.7,4.998,4.998,4.998,4.998,248
2022-04-01T10:05:16Z,4.6,12.6,4843,0,0,0,0,0,0,26739,0,0,342,14.6,4.75,0,2.2,4.998,4.998,4.998,4.998,221
2022-04-01T10:20:16Z,0,13.6,5176,0,0,0,0,0,0,31915,0,0,278,14.37,3.86,0,2.7,4.998,4.998,4.998,4.998,44
2022-04-01T10:35:16Z,2.8,14,5465,0,0,0,0,0,0,37380,0,0,312,14.1,4.33,0,2.7,4.998,4.998,4.998,4.998,185
2022-04-01T10:50:16Z,4.8,13.4,5435,0,0,0,0,0,0,42815,0,0,282,14.1,3.92,0,2.7,4.998,4.998,4.998,4.998,9
2022-04-01T11:05:16Z,9.8,14.8,7057,0,0,0,0,0,0,49872,0,0,279,14.1,3.87,0,2.7,4.998,4.998,4.998,4.998,96
2022-04-01T11:20:16Z,9.5,14,5566,0,0,0,0,0,0,55438,0,0,274,14.14,3.81,0,3.7,4.998,4.998,4.998,4.998,0
2022-04-01T11:35:16Z,5,18.7,7737,0,0,0,0,0,0,63175,0,0,244,14.1,3.39,0,4.6,4.998,4.998,4.998,4.998,51
2022-04-01T11:50:16Z,7,16.1,7876,0,0,0,0,0,0,71051,0,0,209,14.06,2.91,0,4.1,4.998,4.998,4.998,4.998,112
2022-04-01T12:05:16Z,8.4,15.2,5758,0,0,0,0,0,0,76809,0,0,294,14.02,4.09,0,4.6,4.998,4.998,4.998,4.998,12
2022-04-01T12:20:16Z,9.9,19.6,8264,0,0,0,0,0,0,85073,0,0,248,14.06,3.45,0,4.1,4.998,4.998,4.998,4.998,105
2022-04-01T12:35:16Z,4.1,14.8,6032,0,0,0,0,0,0,91105,0,0,316,14.02,4.38,0,5.6,4.998,4.998,4.998,4.998,133
2022-04-01T12:50:16Z,10.9,16,6969,0,0,0,0,0,0,98074,0,0,246,14.06,3.42,0,4.1,4.998,4.998,4.998,4.998,24
2022-04-01T13:05:16Z,1.5,17,7801,0,0,0,0,0,0,105875,0,0,227,14.06,3.16,0,5.1,4.998,4.998,4.998,4.998,45
2022-04-01T13:20:16Z,2.9,12,5643,0,0,0,0,0,0,111518,0,0,272,14.06,3.77,0,6.6,4.998,4.998,4.998,4.998,241
2022-04-01T13:35:16Z,2.4,18,6641,0,0,0,0,0,0,118159,0,0,338,14.1,4.69,0,6.6,4.998,4.998,4.998,4.998,214
2022-04-01T13:50:16Z,4.9,15.3,5678,0,0,0,0,0,0,123837,0,0,289,14.1,4.02,0,6.6,4.998,4.998,4.998,4.998,115
2022-04-01T14:05:16Z,3.9,18.6,7910,0,0,0,0,0,0,131747,0,0,289,14.1,4.01,0,6.6,4.998,4.998,4.998,4.998,229
2022-04-01T14:20:16Z,8.8,14,4942,0,0,0,0,0,0,136689,0,0,279,14.1,3.88,0,7.6,4.998,4.998,4.998,4.998,157
2022-04-01T14:35:16Z,6.8,16.4,5958,0,0,0,0,0,0,142647,0,0,338,14.1,4.7,0,8,4.998,4.998,4.998,4.998,145
2022-04-01T14:50:16Z,8.5,12.5,5697,0,0,0,0,0,0,148344,0,0,239,14.1,3.32,0,7.6,4.998,4.998,4.998,4.998,108
2022-04-01T15:05:16Z,10.3,17.3,7210,0,0,0,0,0,0,155554,0,0,259,14.1,3.59,0,7.1,4.998,4.998,4.998,4.998,51
2022-04-01T15:20:16Z,5.4,15.2,6632,0,0,0,0,0,0,162186,0,0,316,14.1,4.38,0,7.1,4.998,4.998,4.998,4.998,134
2022-04-01T15:35:16Z,7.6,11.5,3834,0,0,0,0,0,0,166020,0,0,223,14.1,3.1,0,7.6,4.998,4.998,4.998,4.998,255
2022-04-01T15:50:16Z,5.1,12.3,4865,0,0,0,0,0,0,170885,0,0,280,14.14,3.9,0,8,4.998,4.998,4.998,4.998,238
2022-04-01T16:05:16Z,2.2,12.8,4660,0,0,0,0,0,0,175545,0,0,195,14.06,2.7,0,10,4.998,4.998,4.998,4.998,168
2022-04-01T16:20:16Z,4.8,16.3,5846,0,0,0,0,0,0,181391,0,0,277,14.06,3.85,0,9,4.998,4.998,4.998,4.998,209
2022-04-01T16:35:16Z,5.7,14.5,5242,0,0,0,0,0,0,186633,0,0,232,14.06,3.22,0,9.5,4.998,4.998,4.998,4.998,170
2022-04-01T16:50:16Z,6.3,12.6,5139,0,0,0,0,0,0,191772,0,0,308,14.06,4.28,0,10,4.998,4.998,4.998,4.998,193
2022-04-01T17:05:16Z,5,11.7,4798,0,0,0,0,0,0,196570,0,0,295,14.06,4.1,0,9.5,4.998,4.998,4.998,4.998,27
2022-04-01T17:20:16Z,11.3,14,4108,0,0,0,0,0,0,200678,0,0,250,14.06,3.47,0,9,4.998,4.998,4.998,4.998,26
2022-04-01T17:35:16Z,3.6,14.4,6452,0,0,0,0,0,0,207130,0,0,278,14.06,3.87,0,7.1,4.998,4.998,4.998,4.998,189
