X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2023-03-23T06:08:31Z,0,0,0,0,0,0,0,0,0,20023,0,0,311,12.73,4.32,0,1.2,4.998,4.998,4.998,4.998,234
2023-03-23T06:23:31Z,452.8,667.8,163,0,0,0,0,0,0,20186,0,0,335,12.69,4.65,0,1.2,4.998,4.998,4.998,4.998,116
2023-03-23T06:38:31Z,0,620.1,138,0,0,0,0,0,0,20324,0,0,335,12.69,4.65,0,1.7,4.998,4.998,4.998,4.998,150
2023-03-23T06:53:31Z,0,0,0,0,0,0,0,0,0,20324,0,0,335,12.69,4.65,0,1.7,4.998,4.998,4.998,4.998,211
2023-03-23T07:08:31Z,412.1,1193.6,536,0,0,0,0,0,0,20860,0,0,159,12.77,2.22,0,2.7,4.998,4.998,4.998,4.998,26
2023-03-23T07:23:31Z,0,1684.3,1292,0,0,0,0,0,0,22152,0,0,193,12.85,2.68,0,4.1,4.998,4.998,4.998,4.998,186
2023-03-23T07:38:31Z,0,1218.8,399,0,0,0,0,0,0,22551,0,0,195,12.89,2.7,0,4.6,4.998,4.998,4.998,4.998,46
2023-03-23T07:53:31Z,0,0,0,0,0,0,0,0,0,22551,0,0,195,12.92,2.71,0,5.1,4.998,4.998,4.998,4.998,121
2023-03-23T08:08:31Z,0,157.3,8,0,0,0,0,0,0,22559,0,0,195,13,2.71,0,5.6,4.998,4.998,4.998,4.998,97
2023-03-23T08:23:31Z,0,441.8,68,0,0,0,0,0,0,22627,0,0,195,12.92,2.71,0,5.6,4.998,4.998,4.998,4.998,206
2023-03-23T08:38:31Z,0,0,0,0,0,0,0,0,0,22627,0,0,195,12.92,2.71,0,6.1,4.998,4.998,4.998,4.998,55
2023-03-23T08:53:31Z,0,0,0,0,0,0,0,0,0,22627,0,0,195,12.96,2.7,0,6.1,4.998,4.998,4.998,4.998,54
2023-03-23T09:08:31Z,0,1064.9,259,0,0,0,0,0,0,22886,0,0,57,13.08,0.79,0,6.6,4.998,4.998,4.998,4.998,87
2023-03-23T09:23:31Z,700.2,1377,237,0,0,0,0,0,0,23123,0,0,195,13.24,2.71,0,6.6,4.998,4.998,4.998,4.998,220
2023-03-23T09:38:31Z,1857.9,3184.5,3269,0,0,0,0,0,0,26392,0,0,202,13.28,2.81,0,7.1,4.998,4.998,4.998,4.998,81
2023-03-23T09:53:31Z,602.4,2658.5,2447,0,0,0,0,0,0,28839,0,0,193,13.32,2.68,0,7.6,4.998,4.998,4.998,4.998,20
2023-03-23T10:08:31Z,510.2,2561.2,2792,0,0,0,0,0,0,31631,0,0,230,13.28,3.19,0,7.6,4.998,4.998,4.998,4.998,227
2023-03-23T10:23:31Z,499.5,2123.9,2026,0,0,0,0,0,0,33657,0,0,232,13.24,3.22,0,7.6,4.998,4.998,4.998,4.998,92
2023-03-23T10:38:31Z,680.4,1381.4,1395,0,0,0,0,0,0,35052,0,0,287,13.39,3.98,0,7.1,4.998,4.998,4.998,4.998,29
2023-03-23T10:53:31Z,1040.3,1427.3,1801,0,0,0,0,0,0,36853,0,0,276,13.35,3.83,0,7.1,4.998,4.998,4.998,4.998,132
2023-03-23T11:08:31Z,1378.9,1555.5,2157,0,0,0,0,0,0,39010,0,0,292,13.35,4.06,0,7.1,4.998,4.998,4.998,4.998,48
2023-03-23T11:23:31Z,0,1739.8,1837,0,0,0,0,0,0,40847,0,0,324,13.43,4.5,0,6.1,4.998,4.998,4.998,4.998,255
2023-03-23T11:38:31Z,1393.6,1433.4,477,0,0,0,0,0,0,41324,0,0,205,13.74,2.85,0,6.6,4.998,4.998,4.998,4.998,121
2023-03-23T11:53:31Z,703.5,2013.2,2879,0,0,0,0,0,0,44203,0,0,201,14.02,2.79,0,7.1,4.998,4.998,4.998,4.998,33
2023-03-23T12:08:31Z,1757,1943,1984,0,0,0,0,0,0,46187,0,0,214,14.37,2.97,0,8,4.998,4.998,4.998,4.998,217
2023-03-23T12:23:31Z,1327.2,3733.5,3003,0,0,0,0,0,0,49190,0,0,220,14.49,3.06,0,8,4.998,4.998,4.998,4.998,22
2023-03-23T12:38:31Z,936.2,3070.7,4263,0,0,0,0,0,0,53453,0,0,219,14.37,3.05,0,8,4.998,4.998,4.998,4.998,24
2023-03-23T12:53:31Z,1248.6,3271,4032,0,0,0,0,0,0,57485,0,0,274,13.98,3.8,0,8,4.998,4.998,4.998,4.998,238
2023-03-23T13:08:31Z,961.9,2288.6,3405,0,0,0,0,0,0,60890,0,0,231,13.78,3.21,0,8,4.998,4.998,4.998,4.998,123
2023-03-23T13:23:31Z,1382.7,2379.1,3208,0,0,0,0,0,0,64098,0,0,258,14.02,3.58,0,8,4.998,4.998,4.998,4.998,4
2023-03-23T13:38:31Z,2040.5,2689.4,3257,0,0,0,0,0,0,67355,0,0,247,14.6,3.43,0,8.5,4.998,4.998,4.998,4.998,123
2023-03-23T13:53:31Z,675.9,2882.5,3898,0,0,0,0,0,0,71253,0,0,229,14.33,3.18,0,8,4.998,4.998,4.998,4.998,62
2023-03-23T14:08:31Z,2239.3,3089.7,3459,0,0,0,0,0,0,74712,0,0,243,14.1,3.38,0,8,4.998,4.998,4.998,4.998,26
2023-03-23T14:23:31Z,2235.9,4244.2,4862,0,0,0,0,0,0,79574,0,0,234,13.9,3.25,0,7.6,4.998,4.998,4.998,4.998,101
2023-03-23T14:38:31Z,1212.9,3561.2,4432,0,0,0,0,0,0,84006,0,0,255,13.67,3.54,0,7.1,4.998,4.998,4.998,4.998,59
2023-03-23T14:53:31Z,914.3,3470.9,4617,0,0,0,0,0,0,88623,0,0,254,13.78,3.53,0,7.1,4.998,4.998,4.998,4.998,71
2023-03-23T15:08:31Z,686,2755.9,3722,0,0,0,0,0,0,92345,0,0,244,13.71,3.39,0,7.1,4.998,4.998,4.998,4.998,56
2023-03-23T15:23:31Z,2198.4,2320.4,3649,0,0,0,0,0,0,95994,0,0,247,13.67,3.44,0,7.1,4.998,4.998,4.998,4.998,109
2023-03-23T15:38:31Z,2366,2721,2514,0,0,0,0,0,0,98508,0,0,244,13.9,3.39,0,6.6,4.998,4.998,4.998,4.998,117
2023-03-23T15:53:31Z,1878.7,4088.5,4861,0,0,0,0,0,0,103369,0,0,210,13.35,2.92,0,7.1,4.998,4.998,4.998,4.998,157
2023-03-23T16:08:31Z,1256.4,3582.4,4670,0,0,0,0,0,0,108039,0,0,214,13.2,2.98,0,6.6,4.998,4.998,4.998,4.998,252
2023-03-23T16:23:31Z,1837.5,5074.3,5639,0,0,0,0,0,0,113678,0,0,247,13.39,3.43,0,7.1,4.998,4.998,4.998,4.998,236
2023-03-23T16:38:31Z,1272.8,3789.9,5642,0,0,0,0,0,0,119320,0,0,235,13.59,3.26,0,6.6,4.998,4.998,4.998,4.998,136
2023-03-23T16:53:31Z,2434.9,5082.9,4990,0,0,0,0,0,0,124310,0,0,231,14.6,3.21,0,7.1,4.998,4.998,4.998,4.998,5
2023-03-23T17:08:31Z,2499.6,4601.1,5302,0,0,0,0,0,0,129612,0,0,235,13.55,3.26,0,7.1,4.998,4.998,4.998,4.998,239
2023-03-23T17:23:31Z,2259.4,4723.9,5296,0,0,0,0,0,0,134908,0,0,243,13.35,3.37,0,7.1,4.998,4.998,4.998,4.998,65
2023-03-23T17:38:31Z,1041.4,4636.5,5737,0,0,0,0,0,0,140645,0,0,254,13.35,3.53,0,6.6,4.998,4.998,4.998,4.998,122
2023-03-23T17:53:31Z,2014.5,3838.3,5443,0,0,0,0,0,0,146088,0,0,293,13.12,4.08,0,6.1,4.998,4.998,4.998,4.998,82
2023-03-23T18:08:31Z,2212.9,4317.3,5270,0,0,0,0,0,0,151358,0,0,254,13,3.54,0,6.1,4.998,4.998,4.998,4.998,218
2023-03-23T18:23:31Z,2563.4,4471.2,5908,0,0,0,0,0,0,157266,0,0,273,12.96,3.8,0,6.1,4.998,4.998,4.998,4.998,11
2023-03-23T18:38:31Z,2338.4,5233.1,6300,0,0,0,0,0,0,163566,0,0,187,12.96,2.59,0,5.6,4.998,4.998,4.998,4.998,0
2023-03-23T18:53:31Z,1174.1,4405.8,5567,0,0,0,0,0,0,169133,0,0,225,12.96,3.12,0,5.1,4.998,4.998,4.998,4.998,73
2023-03-23T19:08:31Z,1990.5,4274.4,5612,0,0,0,0,0,0,174745,0,0,251,12.96,3.48,0,5.1,4.998,4.998,4.998,4.998,242
2023-03-23T19:23:31Z,2918.9,4099.7,5692,0,0,0,0,0,0,180437,0,0,240,12.92,3.34,0,4.6,4.998,4.998,4.998,4.998,45
2023-03-23T19:38:31Z,1951.8,3466.9,4500,0,0,0,0,0,0,184937,0,0,219,12.92,3.04,0,4.6,4.998,4.998,4.998,4.998,188
2023-03-23T19:53:31Z,1551.5,3599.6,4825,0,0,0,0,0,0,189762,0,0,261,12.92,3.63,0,4.6,4.998,4.998,4.998,4.998,104
2023-03-23T20:08:31Z,1472.6,4033.7,5242,0,0,0,0,0,0,195004,0,0,270,12.92,3.75,0,4.6,4.998,4.998,4.998,4.998,76
2023-03-23T20:23:31Z,2140.6,4139.1,5215,0,0,0,0,0,0,200219,0,0,229,12.89,3.18,0,4.6,4.998,4.998,4.998,4.998,77
2023-03-23T20:38:31Z,1306.5,3887.8,5236,0,0,0,0,0,0,205455,0,0,242,12.89,3.36,0,4.1,4.998,4.998,4.998,4.998,146
2023-03-23T20:53:31Z,1744.8,3710.5,3980,0,0,0,0,0,0,209435,0,0,260,12.89,3.61,0,3.7,4.998,4.998,4.998,4.998,144
2023-03-23T21:08:31Z,1458.4,3813.9,4440,0,0,0,0,0,0,213875,0,0,263,12.89,3.66,0,4.1,4.998,4.998,4.998,4.998,230
2023-03-23T21:23:31Z,1147.3,4768.8,5088,0,0,0,0,0,0,218963,0,0,290,12.85,4.03,0,4.1,4.998,4.998,4.998,4.998,0
2023-03-23T21:38:31Z,898.8,3887.8,4895,0,0,0,0,0,0,223858,0,0,310,12.89,4.31,0,4.1,4.998,4.998,4.998,4.998,26
2023-03-23T21:53:31Z,2594.4,5677.4,6411,0,0,0,0,0,0,230269,0,0,293,12.85,4.07,0,3.7,4.998,4.998,4.998,4.998,62
2023-03-23T22:08:31Z,1632.3,5170.2,4583,0,0,0,0,0,0,234852,0,0,277,12.85,3.85,0,3.2,4.998,4.998,4.998,4.998,236
2023-03-23T22:23:31Z,3766.2,5031.9,5721,0,0,0,0,0,0,240573,0,0,263,12.85,3.66,0,3.2,4.998,4.998,4.998,4.998,189
2023-03-23T22:38:31Z,2596.6,6255.7,7026,0,0,0,0,0,0,247599,0,0,314,12.85,4.37,0,3.2,4.998,4.998,4.998,4.998,197
2023-03-23T22:53:31Z,585.9,4799.2,5817,0,0,0,0,0,0,253416,0,0,255,12.81,3.55,0,3.2,4.998,4.998,4.998,4.998,196
2023-03-23T23:08:31Z,1845.4,4658.1,4921,0,0,0,0,0,0,258337,0,0,279,12.81,3.88,0,2.7,4.998,4.998,4.998,4.998,106
2023-03-23T23:23:31Z,616.7,3292.4,3566,0,0,0,0,0,0,261903,0,0,258,12.77,3.59,0,2.2,4.998,4.998,4.998,4.998,36
2023-03-23T23:38:31Z,1986.6,3064.5,3637,0,0,0,0,0,0,265540,0,0,285,12.77,3.96,0,2.2,4.998,4.998,4.998,4.998,229
2023-03-23T23:53:31Z,816.9,3742.8,4027,0,0,0,0,0,0,269567,0,0,278,12.77,3.87,0,2.7,4.998,4.998,4.998,4.998,180
2023-03-24T00:08:31Z,1238.3,3647.5,3745,0,0,0,0,0,0,3745,0,0,260,12.77,3.61,0,2.2,4.998,4.998,4.998,4.998,209
2023-03-24T00:23:31Z,804.5,2973.7,3159,0,0,0,0,0,0,6904,0,0,259,12.77,3.6,0,1.7,4.998,4.998,4.998,4.998,82
2023-03-24T00:38:31Z,1165.5,1810.9,2521,0,0,0,0,0,0,9425,0,0,232,12.77,3.22,0,1.2,4.998,4.998,4.998,4.998,191
2023-03-24T00:53:31Z,832.9,2264.5,2263,0,0,0,0,0,0,11688,0,0,258,12.73,3.58,0,1.2,4.998,4.998,4.998,4.998,133
2023-03-24T01:08:31Z,235.3,1778.8,1577,0,0,0,0,0,0,13265,0,0,244,12.77,3.39,0,0.2,4.998,4.998,4.998,4.998,110
2023-03-24T01:23:31Z,1051.6,2051.6,1984,0,0,0,0,0,0,15249,0,0,224,12.77,3.11,0,-0.2,4.998,4.998,4.998,4.998,142
2023-03-24T01:38:31Z,0,1784.1,1259,0,0,0,0,0,0,16508,0,0,239,12.77,3.32,0,-0.6,4.998,4.998,4.998,4.998,241
2023-03-24T01:53:31Z,0,1113.3,939,0,0,0,0,0,0,17447,0,0,225,12.73,3.12,0,-1.1,4.998,4.998,4.998,4.998,237
2023-03-24T02:08:31Z,0,1423.2,1062,0,0,0,0,0,0,18509,0,0,266,12.73,3.7,0,-1.6,4.998,4.998,4.998,4.998,33
2023-03-24T02:23:31Z,479.4,2725.9,1836,0,0,0,0,0,0,20345,0,0,250,12.73,3.47,0,-0.2,4.998,4.998,4.998,4.998,41
2023-03-24T02:38:31Z,1108.4,2373.4,2265,0,0,0,0,0,0,22610,0,0,256,12.73,3.56,0,0.2,4.998,4.998,4.998,4.998,124
2023-03-24T02:53:31Z,727.1,1816.4,2101,0,0,0,0,0,0,24711,0,0,254,12.73,3.53,0,-0.2,4.998,4.998,4.998,4.998,151
2023-03-24T03:08:31Z,581.9,1086.8,758,0,0,0,0,0,0,25469,0,0,226,12.69,3.14,0,-1.1,4.998,4.998,4.998,4.998,175
2023-03-24T03:23:31Z,851.1,1566.9,2098,0,0,0,0,0,0,27567,0,0,231,12.73,3.21,0,-0.6,4.998,4.998,4.998,4.998,84
2023-03-24T03:38:31Z,1106,1872.9,2621,0,0,0,0,0,0,30188,0,0,194,12.73,2.7,0,-0.6,4.998,4.998,4.998,4.998,39
2023-03-24T03:53:31Z,1888.2,2231,3218,0,0,0,0,0,0,33406,0,0,242,12.69,3.36,0,-0.6,4.998,4.998,4.998,4.998,205
2023-03-24T04:08:31Z,1165.9,2758.4,3703,0,0,0,0,0,0,37109,0,0,229,12.69,3.19,0,-0.2,4.998,4.998,4.998,4.998,103
2023-03-24T04:23:31Z,655.9,1514.1,2344,0,0,0,0,0,0,39453,0,0,228,12.69,3.17,0,-0.6,4.998,4.998,4.998,4.998,61
2023-03-24T04:38:31Z,2187.2,2585.4,2990,0,0,0,0,0,0,42443,0,0,226,12.69,3.14,0,-0.6,4.998,4.998,4.998,4.998,148
2023-03-24T04:53:31Z,748.9,2195.2,1786,0,0,0,0,0,0,44229,0,0,254,12.69,3.53,0,-0.2,4.998,4.998,4.998,4.998,171
2023-03-24T05:08:31Z,677.4,1464,1692,0,0,0,0,0,0,45921,0,0,266,12.69,3.7,0,-0.6,4.998,4.998,4.998,4.998,255
2023-03-24T05:23:31Z,1210.9,2261.1,2786,0,0,0,0,0,0,48707,0,0,256,12.69,3.56,0,-0.2,4.998,4.998,4.998,4.998,164
2023-03-24T05:38:31Z,0,1652.9,1793,0,0,0,0,0,0,50500,0,0,229,12.69,3.18,0,-0.6,4.998,4.998,4.998,4.998,182
2023-03-24T05:53:31Z,0,1461.9,1473,0,0,0,0,0,0,51973,0,0,271,12.69,3.76,0,-0.6,4.998,4.998,4.998,4.998,190
2023-03-24T06:08:31Z,0,1049.4,675,0,0,0,0,0,0,52648,0,0,270,12.69,3.75,0,-1.1,4.998,4.998,4.998,4.998,109
2023-03-24T06:23:31Z,0,765.9,368,0,0,0,0,0,0,53016,0,0,270,12.77,3.75,0,-1.6,4.998,4.998,4.998,4.998,72
2023-03-24T06:38:31Z,0,809.7,291,0,0,0,0,0,0,53307,0,0,271,12.85,3.76,0,-1.1,4.998,4.998,4.998,4.998,188
2023-03-24T06:53:31Z,0,551.8,117,0,0,0,0,0,0,53424,0,0,270,12.96,3.75,0,-1.1,4.998,4.998,4.998,4.998,148
2023-03-24T07:08:31Z,697.6,1391,249,0,0,0,0,0,0,53673,0,0,264,13.24,3.67,0,-0.2,4.998,4.998,4.998,4.998,81
2023-03-24T07:23:31Z,578.8,1945.5,1188,0,0,0,0,0,0,54861,0,0,305,13.9,4.23,0,1.7,4.998,4.998,4.998,4.998,13
2023-03-24T07:38:31Z,655,3124.9,3126,0,0,0,0,0,0,57987,0,0,335,14.45,4.65,0,1.2,4.998,4.998,4.998,4.998,169
2023-03-24T07:53:31Z,839.9,3351.1,3417,0,0,0,0,0,0,61404,0,0,279,14.6,3.88,0,1.7,4.998,4.998,4.998,4.998,246
2023-03-24T08:08:31Z,1758.1,3470.9,3978,0,0,0,0,0,0,65382,0,0,341,14.57,4.74,0,1.2,4.998,4.998,4.998,4.998,219
2023-03-24T08:23:31Z,728.6,3728.9,4012,0,0,0,0,0,0,69394,0,0,315,14.6,4.37,0,2.2,4.998,4.998,4.998,4.998,117
2023-03-24T08:38:31Z,1935.5,4361.1,5391,0,0,0,0,0,0,74785,0,0,325,14.57,4.52,0,2.2,4.998,4.998,4.998,4.998,2
2023-03-24T08:53:31Z,2013.2,3527.8,5203,0,0,0,0,0,0,79988,0,0,281,14.6,3.9,0,2.7,4.998,4.998,4.998,4.998,30
2023-03-24T09:08:31Z,1263.2,3742.8,5055,0,0,0,0,0,0,85043,0,0,319,14.64,4.44,0,3.2,4.998,4.998,4.998,4.998,221
2023-03-24T09:23:31Z,661.8,4185.2,5541,0,0,0,0,0,0,90584,0,0,301,14.64,4.18,0,2.7,4.998,4.998,4.998,4.998,142
2023-03-24T09:38:31Z,1105.6,4298.8,5242,0,0,0,0,0,0,95826,0,0,305,14.6,4.24,0,2.2,4.998,4.998,4.998,4.998,26
2023-03-24T09:53:31Z,930.4,3923.3,5167,0,0,0,0,0,0,100993,0,0,278,14.21,3.86,0,3.2,4.998,4.998,4.998,4.998,24
2023-03-24T10:08:31Z,1197,5126.2,5416,0,0,0,0,0,0,106409,0,0,308,14.17,4.28,0,3.7,4.998,4.998,4.998,4.998,186
2023-03-24T10:23:31Z,1756,4323.5,5015,0,0,0,0,0,0,111424,0,0,349,14.17,4.85,0,3.7,4.998,4.998,4.998,4.998,196
2023-03-24T10:38:31Z,770.7,4071.9,5392,0,0,0,0,0,0,116816,0,0,283,14.17,3.93,0,3.2,4.998,4.998,4.998,4.998,71
2023-03-24T10:53:31Z,2112,3656.4,4946,0,0,0,0,0,0,121762,0,0,289,14.17,4.01,0,4.1,4.998,4.998,4.998,4.998,28
2023-03-24T11:08:31Z,2623.8,4342.2,5279,0,0,0,0,0,0,127041,0,0,344,14.1,4.79,0,4.1,4.998,4.998,4.998,4.998,129
2023-03-24T11:23:31Z,1831.9,4545.5,4622,0,0,0,0,0,0,131663,0,0,339,14.1,4.71,0,5.1,4.998,4.998,4.998,4.998,12
2023-03-24T11:38:31Z,1556.3,4286.5,5481,0,0,0,0,0,0,137144,0,0,285,14.1,3.95,0,4.6,4.998,4.998,4.998,4.998,25
2023-03-24T11:53:31Z,2050.2,4348.5,5410,0,0,0,0,0,0,142554,0,0,306,14.1,4.25,0,4.6,4.998,4.998,4.998,4.998,128
2023-03-24T12:08:31Z,2619.2,4672.5,5822,0,0,0,0,0,0,148376,0,0,338,14.1,4.7,0,3.7,4.998,4.998,4.998,4.998,233
2023-03-24T12:23:31Z,2251,3857.9,4496,0,0,0,0,0,0,152872,0,0,315,14.14,4.38,0,5.6,4.998,4.998,4.998,4.998,96
2023-03-24T12:38:31Z,1378.9,4017.6,4734,0,0,0,0,0,0,157606,0,0,0,14.21,0,0,5.1,4.998,4.998,4.998,4.998,188
2023-03-24T12:53:31Z,909.6,4280.4,5546,0,0,0,0,0,0,163152,0,0,320,14.14,4.45,0,7.6,4.998,4.998,4.998,4.998,189
2023-03-24T13:08:31Z,1194.6,4837.8,6165,0,0,0,0,0,0,169317,0,0,315,14.17,4.38,0,5.1,4.998,4.998,4.998,4.998,47
2023-03-24T13:23:31Z,2501.6,4814.5,4674,0,0,0,0,0,0,173991,0,0,16,14.1,0.23,0,5.6,4.998,4.998,4.998,4.998,191
2023-03-24T13:38:31Z,1297.5,3938.7,5489,0,0,0,0,0,0,179480,0,0,315,14.14,4.37,0,4.1,4.998,4.998,4.998,4.998,204
2023-03-24T13:53:31Z,1519.4,4105.3,4493,0,0,0,0,0,0,183973,0,0,304,14.1,4.22,0,7.1,4.998,4.998,4.998,4.998,36
2023-03-24T14:08:31Z,2644.5,4286.5,5213,0,0,0,0,0,0,189186,0,0,283,14.1,3.93,0,5.6,4.998,4.998,4.998,4.998,36
2023-03-24T14:23:31Z,2716.1,3408,4540,0,0,0,0,0,0,193726,0,0,283,14.1,3.93,0,7.1,4.998,4.998,4.998,4.998,155
2023-03-24T14:38:31Z,747.4,3647.5,4891,0,0,0,0,0,0,198617,0,0,264,14.14,3.67,0,6.1,4.998,4.998,4.998,4.998,86
2023-03-24T14:53:31Z,2190.4,3253.3,4662,0,0,0,0,0,0,203279,0,0,359,14.14,4.99,0,6.1,4.998,4.998,4.998,4.998,25
2023-03-24T15:08:31Z,1738.8,3794.7,4436,0,0,0,0,0,0,207715,0,0,315,14.14,4.37,0,7.1,4.998,4.998,4.998,4.998,139
2023-03-24T15:23:31Z,923.9,2997.4,4354,0,0,0,0,0,0,212069,0,0,197,14.1,2.74,0,6.6,4.998,4.998,4.998,4.998,109
2023-03-24T15:38:31Z,261.8,3638.7,3276,0,0,0,0,0,0,215345,0,0,277,14.1,3.85,0,7.6,4.998,4.998,4.998,4.998,85
2023-03-24T15:53:31Z,1796.9,3733.5,4191,0,0,0,0,0,0,219536,0,0,343,14.14,4.77,0,6.1,4.998,4.998,4.998,4.998,202
2023-03-24T16:08:31Z,733.4,3138,3568,0,0,0,0,0,0,223104,0,0,280,14.14,3.89,0,7.1,4.998,4.998,4.998,4.998,209
2023-03-24T16:23:31Z,0,2239.3,3009,0,0,0,0,0,0,226113,0,0,5,14.1,0.07,0,8.5,4.998,4.998,4.998,4.998,194
2023-03-24T16:38:31Z,1720.9,2318.6,2498,0,0,0,0,0,0,228611,0,0,289,14.14,4.02,0,7.6,4.998,4.998,4.998,4.998,76
2023-03-24T16:53:31Z,0,2278.2,2898,0,0,0,0,0,0,231509,0,0,260,14.1,3.61,0,6.6,4.998,4.998,4.998,4.998,5
2023-03-24T17:08:31Z,1304.8,2429,2060,0,0,0,0,0,0,233569,0,0,326,14.1,4.54,0,6.6,4.998,4.998,4.998,4.998,21
2023-03-24T17:23:31Z,1279.9,2444.8,3207,0,0,0,0,0,0,236776,0,0,359,14.1,4.99,0,5.1,4.998,4.998,4.998,4.998,16
2023-03-24T17:38:31Z,980.1,1919.5,2373,0,0,0,0,0,0,239149,0,0,320,14.14,4.45,0,3.7,4.998,4.998,4.998,4.998,226
2023-03-24T17:53:31Z,666.5,1955.6,2486,0,0,0,0,0,0,241635,0,0,333,13.35,4.63,0,2.7,4.998,4.998,4.998,4.998,94
2023-03-24T18:08:31Z,438.4,1196.5,1385,0,0,0,0,0,0,243020,0,0,334,13.16,4.64,0,2.2,4.998,4.998,4.998,4.998,163
2023-03-24T18:23:31Z,1039.2,1821.9,1905,0,0,0,0,0,0,244925,0,0,1,13,0.02,0,1.7,4.998,4.998,4.998,4.998,109
2023-03-24T18:38:31Z,929.9,1512.6,2287,0,0,0,0,0,0,247212,0,0,5,12.96,0.07,0,0.7,4.998,4.998,4.998,4.998,61
2023-03-24T18:53:31Z,754.9,1946.8,3009,0,0,0,0,0,0,250221,0,0,3,12.96,0.05,0,0.7,4.998,4.998,4.998,4.998,66
2023-03-24T19:08:31Z,0,1030.7,932,0,0,0,0,0,0,251153,0,0,3,12.96,0.05,0,0.2,4.998,4.998,4.998,4.998,236
2023-03-24T19:23:31Z,798.5,1476.2,1553,0,0,0,0,0,0,252706,0,0,23,12.92,0.32,0,-0.2,4.998,4.998,4.998,4.998,45
2023-03-24T19:38:31Z,0,1351.1,1150,0,0,0,0,0,0,253856,0,0,48,12.92,0.66,0,-1.6,4.998,4.998,4.998,4.998,19
2023-03-24T19:53:31Z,0,282.6,16,0,0,0,0,0,0,253872,0,0,48,12.92,0.66,0,-1.6,4.998,4.998,4.998,4.998,158
2023-03-24T20:08:31Z,0,0,0,0,0,0,0,0,0,253872,0,0,48,12.89,0.66,0,-2.6,4.998,4.998,4.998,4.998,178
2023-03-24T20:23:31Z,0,0,0,0,0,0,0,0,0,253872,0,0,47,12.89,0.66,0,-2.1,4.998,4.998,4.998,4.998,32
2023-03-24T20:38:31Z,0,0,0,0,0,0,0,0,0,253872,0,0,48,12.89,0.66,0,-2.6,4.998,4.998,4.998,4.998,43
2023-03-24T20:53:31Z,0,559.6,61,0,0,0,0,0,0,253933,0,0,47,12.85,0.66,0,-3.1,4.998,4.998,4.998,4.998,208
2023-03-24T21:08:31Z,0,355.5,43,0,0,0,0,0,0,253976,0,0,47,12.85,0.66,0,-2.6,4.998,4.998,4.998,4.998,136
2023-03-24T21:23:31Z,0,0,0,0,0,0,0,0,0,253976,0,0,48,12.85,0.66,0,-3.6,4.998,4.998,4.998,4.998,111
2023-03-24T21:38:31Z,0,0,0,0,0,0,0,0,0,253976,0,0,47,12.85,0.66,0,-3.1,4.998,4.998,4.998,4.998,100
2023-03-24T21:53:31Z,0,0,0,0,0,0,0,0,0,253976,0,0,47,12.85,0.66,0,-3.6,4.998,4.998,4.998,4.998,233
2023-03-24T22:08:31Z,0,0,0,0,0,0,0,0,0,253976,0,0,47,12.81,0.66,0,-3.6,4.998,4.998,4.998,4.998,220
2023-03-24T22:23:31Z,0,0,0,0,0,0,0,0,0,253976,0,0,47,12.81,0.66,0,-3.6,4.998,4.998,4.998,4.998,254
2023-03-24T22:38:31Z,0,0,0,0,0,0,0,0,0,253976,0,0,48,12.81,0.66,0,-3.6,4.998,4.998,4.998,4.998,31
2023-03-24T22:53:31Z,0,0,0,0,0,0,0,0,0,253976,0,0,48,12.81,0.66,0,-4.5,4.998,4.998,4.998,4.998,196
2023-03-24T23:08:31Z,707.1,875.8,303,0,0,0,0,0,0,254279,0,0,48,12.77,0.66,0,-4.1,4.998,4.998,4.998,4.998,142
2023-03-24T23:23:31Z,0,702,169,0,0,0,0,0,0,254448,0,0,48,12.77,0.67,0,-5,4.998,4.998,4.998,4.998,181
2023-03-24T23:38:31Z,0,0,0,0,0,0,0,0,0,254448,0,0,48,12.77,0.67,0,-4.5,4.998,4.998,4.998,4.998,227
2023-03-24T23:53:31Z,0,0,0,0,0,0,0,0,0,254448,0,0,48,12.77,0.67,0,-4.5,4.998,4.998,4.998,4.998,132
2023-03-25T00:08:31Z,564.9,1685.3,2283,0,0,0,0,0,0,2283,0,0,47,12.77,0.65,0,-5,4.998,4.998,4.998,4.998,254
2023-03-25T00:23:31Z,0,1501.3,1730,0,0,0,0,0,0,4013,0,0,46,12.77,0.63,0,-5.5,4.998,4.998,4.998,4.998,109
2023-03-25T00:38:31Z,0,155,4,0,0,0,0,0,0,4017,0,0,46,12.73,0.63,0,-5,4.998,4.998,4.998,4.998,59
2023-03-25T00:53:31Z,0,0,0,0,0,0,0,0,0,4017,0,0,46,12.73,0.63,0,-4.5,4.998,4.998,4.998,4.998,206
2023-03-25T01:08:31Z,0,0,0,0,0,0,0,0,0,4017,0,0,46,12.73,0.63,0,-5,4.998,4.998,4.998,4.998,165
2023-03-25T01:23:31Z,0,0,0,0,0,0,0,0,0,4017,0,0,45,12.69,0.63,0,-4.1,4.998,4.998,4.998,4.998,81
2023-03-25T01:38:31Z,0,0,0,0,0,0,0,0,0,4017,0,0,45,12.69,0.63,0,-4.5,4.998,4.998,4.998,4.998,198
2023-03-25T01:53:31Z,0,0,0,0,0,0,0,0,0,4017,0,0,45,12.69,0.63,0,-5,4.998,4.998,4.998,4.998,226
